;cantica_id;canto;verse;cumulative_indices
0;1;1;1-3;[0, 1, 2]
1;1;1;4-6;[3, 4, 5]
2;1;1;7-9;[6, 7, 8]
3;1;1;10-12;[9, 10, 11]
4;1;1;13-15;[12, 13, 14]
5;1;1;16-18;[15, 16, 17]
6;1;1;19-21;[18, 19, 20]
7;1;1;22-24;[21, 22, 23]
8;1;1;25-27;[24, 25, 26]
9;1;1;28-30;[27, 28, 29]
10;1;1;31-33;[30, 31, 32]
11;1;1;34-36;[33, 34, 35]
12;1;1;37-39;[36, 37, 38]
13;1;1;40-42;[39, 40, 41]
14;1;1;43-45;[42, 43, 44]
15;1;1;46-48;[45, 46, 47]
16;1;1;49-51;[48, 49, 50]
17;1;1;52-54;[51, 52, 53]
18;1;1;55-57;[54, 55, 56]
19;1;1;58-60;[57, 58, 59]
20;1;1;61-63;[60, 61, 62]
21;1;1;64-66;[63, 64, 65]
22;1;1;67-69;[66, 67, 68]
23;1;1;70-72;[69, 70, 71]
24;1;1;73-75;[72, 73, 74]
25;1;1;76-78;[75, 76, 77]
26;1;1;79-81;[78, 79, 80]
27;1;1;82-84;[81, 82, 83]
28;1;1;85-87;[84, 85, 86]
29;1;1;88-90;[87, 88, 89]
30;1;1;91-93;[90, 91, 92]
31;1;1;94-96;[93, 94, 95]
32;1;1;97-99;[96, 97, 98]
33;1;1;100-102;[99, 100, 101]
34;1;1;103-105;[102, 103, 104]
35;1;1;106-108;[105, 106, 107]
36;1;1;109-111;[108, 109, 110]
37;1;1;112-114;[111, 112, 113]
38;1;1;115-117;[114, 115, 116]
39;1;1;118-120;[117, 118, 119]
40;1;1;121-123;[120, 121, 122]
41;1;1;124-126;[123, 124, 125]
42;1;1;127-129;[126, 127, 128]
43;1;1;130-132;[129, 130, 131]
44;1;1;133-135;[132, 133, 134]
45;1;1;136-136;[135]
46;1;2;1-3;[136, 137, 138]
47;1;2;4-6;[139, 140, 141]
48;1;2;7-9;[142, 143, 144]
49;1;2;10-12;[145, 146, 147]
50;1;2;13-15;[148, 149, 150]
51;1;2;16-18;[151, 152, 153]
52;1;2;19-21;[154, 155, 156]
53;1;2;22-24;[157, 158, 159]
54;1;2;25-27;[160, 161, 162]
55;1;2;28-30;[163, 164, 165]
56;1;2;31-33;[166, 167, 168]
57;1;2;34-36;[169, 170, 171]
58;1;2;37-39;[172, 173, 174]
59;1;2;40-42;[175, 176, 177]
60;1;2;43-45;[178, 179, 180]
61;1;2;46-48;[181, 182, 183]
62;1;2;49-51;[184, 185, 186]
63;1;2;52-54;[187, 188, 189]
64;1;2;55-57;[190, 191, 192]
65;1;2;58-60;[193, 194, 195]
66;1;2;61-63;[196, 197, 198]
67;1;2;64-66;[199, 200, 201]
68;1;2;67-69;[202, 203, 204]
69;1;2;70-72;[205, 206, 207]
70;1;2;73-75;[208, 209, 210]
71;1;2;76-78;[211, 212, 213]
72;1;2;79-81;[214, 215, 216]
73;1;2;82-84;[217, 218, 219]
74;1;2;85-87;[220, 221, 222]
75;1;2;88-90;[223, 224, 225]
76;1;2;91-93;[226, 227, 228]
77;1;2;94-96;[229, 230, 231]
78;1;2;97-99;[232, 233, 234]
79;1;2;100-102;[235, 236, 237]
80;1;2;103-105;[238, 239, 240]
81;1;2;106-108;[241, 242, 243]
82;1;2;109-111;[244, 245, 246]
83;1;2;112-114;[247, 248, 249]
84;1;2;115-117;[250, 251, 252]
85;1;2;118-120;[253, 254, 255]
86;1;2;121-123;[256, 257, 258]
87;1;2;124-126;[259, 260, 261]
88;1;2;127-129;[262, 263, 264]
89;1;2;130-132;[265, 266, 267]
90;1;2;133-135;[268, 269, 270]
91;1;2;136-138;[271, 272, 273]
92;1;2;139-141;[274, 275, 276]
93;1;2;142-142;[277]
94;1;3;1-3;[278, 279, 280]
95;1;3;4-6;[281, 282, 283]
96;1;3;7-9;[284, 285, 286]
97;1;3;10-12;[287, 288, 289]
98;1;3;13-15;[290, 291, 292]
99;1;3;16-18;[293, 294, 295]
100;1;3;19-21;[296, 297, 298]
101;1;3;22-24;[299, 300, 301]
102;1;3;25-27;[302, 303, 304]
103;1;3;28-30;[305, 306, 307]
104;1;3;31-33;[308, 309, 310]
105;1;3;34-36;[311, 312, 313]
106;1;3;37-39;[314, 315, 316]
107;1;3;40-42;[317, 318, 319]
108;1;3;43-45;[320, 321, 322]
109;1;3;46-48;[323, 324, 325]
110;1;3;49-51;[326, 327, 328]
111;1;3;52-54;[329, 330, 331]
112;1;3;55-57;[332, 333, 334]
113;1;3;58-60;[335, 336, 337]
114;1;3;61-63;[338, 339, 340]
115;1;3;64-66;[341, 342, 343]
116;1;3;67-69;[344, 345, 346]
117;1;3;70-72;[347, 348, 349]
118;1;3;73-75;[350, 351, 352]
119;1;3;76-78;[353, 354, 355]
120;1;3;79-81;[356, 357, 358]
121;1;3;82-84;[359, 360, 361]
122;1;3;85-87;[362, 363, 364]
123;1;3;88-90;[365, 366, 367]
124;1;3;91-93;[368, 369, 370]
125;1;3;94-96;[371, 372, 373]
126;1;3;97-99;[374, 375, 376]
